"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"253028";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-SP";"6";"Dispensa de Licitação";"25759903605202074";"Objeto: Aquisição de material de consumo e equipamentos de proteção individual (EPI), através de Cotação eletrônica tendo em vista disseminação do CORONAVIRUS , para atender o consumo das unidades Portuárias e Aeroportuárias da CRPAF/SP/ANVISA. (Vide nota técnica SEI(0895268.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"SP";"SAO PAULO";"07/02/2020";"";"11715,6000"
"000012020";"253033";"AGENCIA NACIONAL DE SAUDE S. - DF";"6";"Dispensa de Licitação";"33910021675201905";"Objeto: Contratação de empresa especializada em serviços de montagem e desmontagem de estações de trabalho, conforme condições quantidades e exigências estabelecidas no termo de Referência.";"Encerrado";"36000";"Ministério da Saúde";"36213";"Agência Nacional de Saúde Suplementar";"DF";"BRASILIA";"28/02/2020";"";"2240,0000"
"000012020";"254420";"FUNDACAO OSWALDO CRUZ";"5";"Pregão";"25380101017201903";"Objeto: Pregão Eletrônico - Aquisição de equipamentos para áudio, vídeo e foto.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"04/02/2020";"31/01/2020";"466509,3200"
"000012020";"254423";"INSTITUTO RENNE RACHOU";"5";"Pregão";"25381100087201926";"Objeto: Pregão Eletrônico - Serviço de vigilância desarmada, noturna e diurna a ser prestado por 12 meses.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"MG";"BELO HORIZONTE";"13/02/2020";"30/01/2020";"779593,4400"
"000012020";"254423";"INSTITUTO RENNE RACHOU";"6";"Dispensa de Licitação";"25381100222201933";"Objeto: Execução das atividades de apoio logístico, administrativo e gestão financeira do projeto Programa de Apoio Técnico /PAT: Apoio ao desenvolvimento de programas, projetos e atividades de aperfeiçoamento de recursos humanos nas áreas de pesquisa em saúde pública e biomédica, desenvolvimento tecnológico, gestão em ciência e tecnologia, serviço de referência em saúde, executados pela Fiocruz/IRR , conforme projeto básico e memória de calculo.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"MG";"BELO HORIZONTE";"20/02/2020";"";"9600000,0000"
"000012020";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"6";"Dispensa de Licitação";"25385100003202058";"Objeto: Ensaio de proficiência para determinação de tetraciclina em leite bovino, progetto trieste";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"03/02/2020";"";"2594,7000"
"000012020";"254463";"INSTITUTO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25030100005202067";"Objeto: Contratação de empresa especializada para prestação de serviço de manutenção preventiva de microscópios eletrônicos.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/02/2020";"";"54670,0000"
"000012020";"254474";"INSTITUTO LEONIDAS E MARIA DEANE";"6";"Dispensa de Licitação";"25792100022202082";"Objeto: Contratação de empresa especializada na prestação de serviço de manutenção predial conforme descrição e quantidades estabelecidas no Termo de Referencia.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"AM";"MANAUS";"11/02/2020";"";"12800,0000"
"000012020";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25029100039202091";"Objeto: Aquisição de Tubo para coleta de sangue a vácuo.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"10/02/2020";"29/01/2020";"2160,0000"
"000012020";"255008";"FUNDACAO NACIONAL DE SAUDE - ES";"6";"Dispensa de Licitação";"25150000018202071";"Objeto: Serviço de manutenção corretiva e preventiva de Ar condicionados da suest/ES";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"ES";"VITORIA";"14/02/2020";"";"3250,0000"
"000012020";"255010";"FUNDACAO NACIONAL DE SAUDE - MA";"7";"Inexigibilidade de Licitação";"25170000228202021";"Objeto: Contratação de empresas para fornecimento de energia elétrica de forma direta e contínua, por prazo indeterminado, para a Superintendência Estadual do Maranhão, referente as UC: 3549 e 3530, localizadas na Rua do Apicum número 241 e 243, - centro.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MA";"SAO LUIS";"19/02/2020";"";"236695,4300"
"000012020";"255011";"FUNDACAO NACIONAL DE SAUDE - MT";"7";"Inexigibilidade de Licitação";"25180002609201991";"Objeto: Pagamento da inscrição da servidora Lenita de Figueiredo, Matrícula Siape 0504187, para participação no 15º Congresso Nacional de Pregoeiros, a ser realizado em Foz do Iguaçu/PR, nos dias 16 a 19/03/2020.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MT";"CUIABA";"28/02/2020";"";"4250,0000"
"000012020";"255012";"FUNDACAO NACIONAL DE SAUDE - MS";"5";"Pregão";"25185001088201913";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços continuados de fornecimento automático de bebidas quentes, incluindo a disponibilização dos equipamentos, compreendendo a instalação, o abastecimento, manutenção preventiva e corretiva de máquinas automáticas self-service de bebidas quentes, conforme condições, quantidades, exigências e estimativas estabelecidas neste estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MS";"CAMPO GRANDE";"20/02/2020";"18/02/2020";"42360,0000"
"000012020";"255016";"FUNDACAO NACIONAL DE SAUDE - PR";"7";"Inexigibilidade de Licitação";"25220001959201917";"Objeto: Taxa de Inscrição para participação do servidor Carlos Eduardo Berton, no 15¿ CONGRESSO BRASILEIRO DE PREGOEIROS, promovido pelo Instituto Negócios Públicos do Brasil  Estudos e Pesquisas na Administração Pública  INP  Ltda.,om período de realização de 16 a 19 de março de 2020, no Mabu Thermas Grand Resort - Foz do Iguaçu/PR,";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PR";"CURITIBA";"07/02/2020";"";"4385,0000"
"000012020";"255021";"FUNDACAO NACIONAL DE SAUDE - RS";"7";"Inexigibilidade de Licitação";"25265000048202090";"Objeto: Contratação do serviço de veiculação de Publicidade Legal em jornal de grande circulação, seja diária, local e ou regional para atos da SUEST-RS.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RS";"PORTO ALEGRE";"19/02/2020";"";"35000,0000"
"000012020";"255023";"FUNDACAO NACIONAL DE SAUDE - RR";"7";"Inexigibilidade de Licitação";"25270000059202009";"Objeto: Contratação de entidade pública para prestação de serviços de coleta de lixo.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RR";"BOA VISTA";"11/02/2020";"";"1500,0000"
"000012020";"255024";"FUNDACAO NACIONAL DE SAUDE - SC";"6";"Dispensa de Licitação";"25295000065202070";"Objeto: Contratação de Empresa especializada para o fornecimento de agua mineral potável sem gás, envasada em garrafões retornáveis tipo Pet com 20 litros, através de contrato por demanda conforme condições descritas em seu Termo de Referência em anexo.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SC";"FLORIANOPOLIS";"07/02/2020";"04/02/2020";"4123,0000"
"000012020";"255026";"FUNDACAO NACIONAL DE SAUDE - SE";"7";"Inexigibilidade de Licitação";"25280001184201975";"Objeto: Fornecimento de 01(uma) vaga no curso de ESPECIALIZAÇÃO MBA EM PLANEJAMENTO E CONTROLE DE OBRAS, destinado ao servidor LUCIANO DE FRANÇA SOLANO, com duração prevista de 10(dez) meses, com carga horária total de 400 (quatrocentas) horas";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SE";"ARACAJU";"03/02/2020";"";"8395,0000"
"000012020";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209006050201911";"Objeto: Pregão Eletrônico - Aquisição de materiais para uso laboratorial, tais como: reagente, substrato, solução padrão, coluna, microsseringa, liner, septo, anilha, óleo, fita, tampão, tubo e tampa.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"14/02/2020";"23/01/2020";"142484,1400"
"000012020";"257022";"DISTRITO SANIT.ESP.INDIGENA - ALTO PURUS";"6";"Dispensa de Licitação";"25033000022/20207";"Objeto: Contratação EMERGENCIAL de pessoa jurídica para prestação de serviços de natureza continuada de serviços de limpeza, conservação e higienização, na CASAI Rio Branco, com fornecimento de uniformes, materiais e o emprego dos equipamentos para atender as necessidades do Distrito Sanitário Especial Indígena DSEI Alto Rios Purus.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AC";"RIO BRANCO";"10/02/2020";"";"301919,4000"
"000012020";"257023";"DISTRITO SANIT.ESP.INDIGENA AL/SE";"5";"Pregão";"25034000721201971";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de tecnologia da informação e comunicação STFC, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Alteração Publicad";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AL";"MACEIO";"11/02/2020";"11/02/2020";"0,00"
"000012020";"257024";"DISTRITO SANIT.ESP.INDIGENA - ALTO RIO NEGRO";"5";"Pregão";"25035000270201962";"Objeto: Pregão Eletrônico - Manutenção preventiva de ar condicionado, com reposição de peças incluindo instalação e desinstalação de equipamentos do DSEI ALTO RIO NEGRO.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"SAO GABRIEL DA CACHOEIRA";"21/02/2020";"17/02/2020";"42930,0000"
"000012020";"257026";"DISTRITO SANIT.ESP.INDIGENA - JAVARI";"7";"Inexigibilidade de Licitação";"25041000462201990";"Objeto: Contratação de Serviço de Fornecimento de Água Encanada";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"ATALAIA DO NORTE";"06/02/2020";"";"13317,6000"
"000012020";"257029";"DISTRITO SANIT.ESP.INDIGENA - MEDIO SOLIMOES";"6";"Dispensa de Licitação";"25039000042202096";"Objeto: Prestação de Serviços através de postos de Piloto Fluvial (Barqueiro), para atender as necessidades dos pólos base do Distrito Sanitário Especial Indígena do Médio Rio Solimões e Afluentes.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"TEFE";"13/02/2020";"";"720244,0000"
"000012020";"257034";"DISTRITO SANIT.ESP.INDIGENA - MARANHAO";"6";"Dispensa de Licitação";"25046001605201931";"Objeto: Aquisição de Papel A4.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MA";"SAO LUIS";"06/02/2020";"30/01/2020";"8380,0000"
"000012020";"257037";"DISTRITO SANIT.ESP.INDIGENA - ARAGUAIA";"6";"Dispensa de Licitação";"25045.000075/2020";"Objeto: Trata-se de uma aquisição emergencial de medicamentos, para atender ás necessidades do Distrito Sanitário Especial Indígena do Araguaia e Unidades Subordinadas, conforme condições, quantidades, exigências e estimativas estabelecidas nos documentos. Tendo em vista a complexidade no que diz respeito às ações de Saúde Indígena que são executadas junto às populações indígenas, tais medicamentos são necessários para suprir as sete Equipes Multidisciplinares de Saúde Indí";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"SAO FELIX DO ARAGUAIA";"05/02/2020";"";"17592,2500"
"000012020";"257039";"DISTRITO SANIT.ESP.INDIGENA - CUIABA";"-99";"Pregão - Registro de Preço";"25049000350201969";"Objeto: Pregão Eletrônico - Registro de preços, por lote, para eventual aquisição e fornecimento de medicamentos da atenção básica, inclusive as encaminhadas pelos órgãos e entidades participantes";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CUIABA";"06/02/2020";"30/01/2020";"0,00"
"000012020";"257039";"DISTRITO SANIT.ESP.INDIGENA - CUIABA";"6";"Dispensa de Licitação";"25049000080202020";"Objeto: Processo de Contratação EMERGENCIAL, para o período de 180 (cento e oitenta) dias, de pessoa jurídica na prestação de serviços continuados de locação de 10 veículos, tipo caminhonete, para atender às necessidades do Distrito Sanitário Especial Indígena Cuiabá";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CUIABA";"18/02/2020";"";"402000,0000"
"000012020";"257040";"DISTRITO SANIT.ESP.INDIGENA - XAVANTE";"6";"Dispensa de Licitação";"25050000072202044";"Objeto: Contratação de Empresa Especializada na Prestação de Serviços de Provimento de Internet e Serviços de Telefonia Fixa Comutada - Modalidade LOCAL - destinados às Unidades do DSEI Xavante/SESAI/MS.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"BARRA DO GARCAS";"11/02/2020";"";"16845,5800"
"000012020";"257041";"DISTRITO SANIT.ESP.INDIGENA - XINGU";"7";"Inexigibilidade de Licitação";"25051001113201976";"Objeto: Contratação de serviço de distribuição de publicidade impressa e/ou eletrônica de interesse do Distrito Sanitário Especial Indígena Xingu- DSEI XINGU, por intermédio da Empresa Brasil de Comunicação S.A - EBC.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CANARANA";"20/02/2020";"";"18229,2000"
"000012020";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"6";"Dispensa de Licitação";"25055003813201965";"Objeto: Processo de dispensa de licitação para execução de manutenção e reparos no imóvel onde estava locado a CAPAI de Santana do Araguaia-PA";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"REDENCAO";"14/02/2020";"";"26587,5800"
"000012020";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"-99";"Pregão - Registro de Preço";"25054001815201920";"Objeto: Pregão Eletrônico - O Registro de Preços, para eventual aquisição de Gêneros Alimentícios e Hortifrutigranjeiros, para atender as necessidades de consumo das Casas de Saúde Indígena, (CASAIS), localizadas nas Cidades de Jacareacanga, Itaituba, Novo Progresso e Santarém, por um período de 12 meses, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ITAITUBA";"14/02/2020";"27/01/2020";"0,00"
"000012020";"257049";"DISTRITO SANIT.ESP.INDIGENA - PORTO VELHO";"5";"Pregão";"2506100070201918";"Objeto: Pregão Eletrônico - Contratação de serviços de Empresa especializada na prestação de serviço continuado de Condutor Fluvial e Condutor Maq. Mot. FLV, visando atender as necessidades das Casais de Alta Floresta D' Oeste/RO, Guajará-Mirim/RO, Porto Velho/RO e Humaitá/AM, adstritas ao Distrito Sanitário Especial Indígena de Porto Velho/RO, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"PORTO VELHO";"26/02/2020";"18/02/2020";"775767,1200"
"000012020";"257050";"DISTRITO SANIT.ESP.INDIGENA - VILHENA";"-99";"Pregão - Registro de Preço";"25062000984201943";"Objeto: Pregão Eletrônico - Aquisição de aparelhos de ar condicionado a fim de atender as necessidades dos Alojamentos das UBSI s Modelo, Sedes Polo Base e CASAI s na abrangência do DSEI Vilhena/RO.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"CACOAL";"06/02/2020";"06/02/2020";"3115,0000"
"000012020";"257052";"DISTRITO SANIT.ESP.INDIGENA - YANOMAMI";"-99";"Pregão - Registro de Preço";"25064001672201937";"Objeto: Pregão Eletrônico - Aquisição de Bombonas de Combustível e Oléo Lubrificante";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"21/02/2020";"29/01/2020";"15000,0000"
"000012020";"257054";"DISTRITO SANIT.ESP.INDIGENA - TOCANTINS";"6";"Dispensa de Licitação";"25066000139201938";"Objeto: Aquisição de Portas de Madeira e Metálicas necessárias à substituição daquelas que se encontram danificadas e sem condições de recuperação na Casa de Saúde Indígena de Araguaína.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"TO";"PALMAS";"07/02/2020";"";"1780,0000"
