"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000122022";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64683000460202201";"Objeto: Aquisição de ferramentas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"19/01/2022";"";"110,5200"
"000122022";"194018";"COORDENACAO REG.BAIXO SAO FRANCISCO/BA";"6";"Dispensa de Licitação";"08620.009775/2021";"Objeto: Contratação de Manutenção Corretiva do Nobreak, com substituição de peças (cooler e baterias) localizado no Data Center da Funai, visando o perfeito funcionamento do Nobreak (Nobreak de 20 KVA - SMS) da Fundação Nacional do Índio - Funai.";"Anulação";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"BA";"PAULO AFONSO";"21/01/2022";"";"14364,0000"
"000122022";"194028";"COORDENACAO REGIONAL DE CUIABA/MT";"6";"Dispensa de Licitação";"08755000036201818";"Objeto: Serviço de distribuição de energia elétrica na sede da CTL Novo Progresso, jurisdicionada à CR de Cuiabá, conforme OFÍCIO Nº 29/2022/SEAD - CR-CGB/DIT - CR-CGB/CR-CGB/FUNAI";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"CUIABA";"18/01/2022";"";"10260,0000"
"000122022";"194035";"FUNAI-SEDE BRASILIA/DF";"6";"Dispensa de Licitação";"08620.009775/2021";"Objeto: Contratação de Manutenção Corretiva do Nobreak, com substituição de peças (cooler e baterias) localizado no Data Center da Funai, visando o perfeito funcionamento do Nobreak (Nobreak de 20 KVA - SMS) da Fundação Nacional do Índio - Funai.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"DF";"BRASILIA";"21/01/2022";"";"14364,0000"
"000122022";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"-99";"Pregão - Registro de Preço";"22000108904202146";"Objeto: Pregão Eletrônico - Registro de Preços para eventual contratação de METOTREXATO 2,5 MG, conforme especificações do Termo de Referência.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"24/01/2022";"18/01/2022";"0,00"
"000122022";"393029";"SUPERINTENDENCIA REG. NO ESTADO PE - DNIT";"7";"Inexigibilidade de Licitação";"50604.000205/2022";"Objeto: Contratação de Companhia Pernambucana de Saneamento - COMPESA, referente ao serviço de abastecimento de água e tratamento de esgoto para os imóveis da Superintendência Regional do DNIT/PE.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PE";"RECIFE";"20/01/2022";"";"76000,0000"
"000122022";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"6";"Dispensa de Licitação";"50606000227202228";"Objeto: Objeto: Serviços emergenciais de manutenção (conservação/recuperação) na rodovia BR-381/MG; Trecho: Div. ES/MG - Div. MG/SP; Segmento: km 280,6 ao km 322,9; Código SNV: 381BMG0250; para o exercício de 2022.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"27/01/2022";"";"11187447,0700"
"000122022";"783330";"CAPITANIA DOS PORTOS DA PARAIBA";"7";"Inexigibilidade de Licitação";"63037002719201815";"Objeto: Serviços de Fisioterapia, Acupuntura, Osteopatia, Quiropraxia, RPG, Pilates e Drenagem Linfática.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PB";"JOAO PESSOA";"05/01/2022";"";"31786,7300"
"000132019";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64037005771201977";"Objeto: Pregão Eletrônico - O objeto desta licitação é o registro de preços para eventual aquisição de combustíveis de forma parcelada do tipo óleo diesel e gasolina, com a finalidade de atender às necessidades do 9¿ Batalhão de Engenharia de Combate - 9¿ BE Cmb no deslocamento e operações de equipamentos de engenharia, viaturas operacionais e administrativas desta Organização Militar, conforme especificações e quantidades estabelecidas no Edital e neste Termo de Referencia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AQUIDAUANA";"06/01/2022";"06/01/2022";"0,00"
"000132021";"120637";"BASE AEREA DE BOA VISTA";"-99";"Pregão - Registro de Preço";"67291000972202180";"Objeto: Pregão Eletrônico - Serviço de MANUTENÇÃO PREVENTIVA E CORRETIVA EM GRUPO GERADOR 13/2021";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"25/01/2022";"12/01/2022";"4600,0000"
"000132021";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"5";"Pregão";"23121010348202177";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na realização de serviços continuados de guardião de piscina (salva vidas), com mão de obra exclusiva, com curso específico pelo Corpo de Bombeiro Militar do Estado do Rio de Janeiro (CBMERJ), ou equivalente (com reconhecimento pelo CBMERJ), para atender à demanda do Instituto Nacional de Educação de Surdos - INES, conforme condições, quantidades e exigências estabelecidas no Termo de Referência, pelo período de 12 (doze) meses.";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"06/01/2022";"22/12/2021";"81387,3600"
"000132021";"155015";"MATERNIDADE ESCOLA JANUARIO CICCO";"-99";"Pregão - Registro de Preço";"23528003672202166";"Objeto: Pregão Eletrônico - Pregão Eletrônico Nº 13/2021 Para Eventuais Aquisições de MATERIAIS HOSPITALARES, a fim de atender demanda da MATERNIDADE ESCOLA JANUÁRIO CICCO, Filial da Empresa Brasileira de Serviços Hospitalares, visando à reposição automática de estoque, pelo período de 12 (doze) meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"11/01/2022";"13/08/2021";"49596,0000"
"000132021";"156677";"UNIVERSIDADE FEDERAL DE RONDONOPOLIS";"-99";"Pregão - Registro de Preço";"23108024793202192";"Objeto: Pregão Eletrônico - Registro de preços para eventuais contratações de serviços comuns de engenharia para execução de manutenções e adequações prediais e de infraestrutura no âmbito da Universidade Federal de Rondonópolis (UFR),";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26454";"Universidade Federal de Rondonópolis";"MT";"RONDONOPOLIS";"10/01/2022";"28/12/2021";"4810417,9000"
"000132021";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"-99";"Pregão - Registro de Preço";"23255005612202135";"Objeto: Pregão Eletrônico - Contratação do serviço de instalação de alambrados e tabela de basquete nas quadras poliesportivas do IFCE.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"24/01/2022";"04/01/2022";"168782,2100"
"000132021";"158565";"UNIV.DA INTEG.INTERN.DA LUSOF.AFRO-BRASILEIRA";"5";"Pregão";"23282013559202119";"Objeto: Pregão Eletrônico - Contratação de serviços de apoio administrativo nas categorias Assistente de Apoio à Gestão, Auxiliar Administrativo(a) e Copeiro(a), com disponibilização de mão de obra em regime de dedicação exclusiva, a serem executados na Universidade da Integração Internacional da Lusofonia Afro-Brasileira - UNILAB, nos municípios de Redenção e Acarape, no Ceará, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26442";"Universidade da Integração Internacional da";"CE";"REDENCAO";"24/01/2022";"20/12/2021";"4301401,6800"
"000132021";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"7";"Inexigibilidade de Licitação";"64581004621202194";"Objeto: Prestação de serviços de assistência médico-hospitalar, em complementação ao atendimento dos beneficiários e dependentes legais do SAMMED/FuSEx. OCS GUSTAVO PIRES BRAGA ODONTOLOGIA / RC ODONTOLOGIA.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"28/01/2022";"";"500000,0000"
"000132021";"160039";"HOSPITAL GERAL DE SALVADOR";"-99";"Pregão - Registro de Preço";"64585006098202109";"Objeto: Pregão Eletrônico - Contratação eventual de serviços de transporte local e/ou intermunicipal, porta a porta, de mobiliário, equipamentos eletrônicos, documentos, desacompanhada de militares responsáveis, com todas despesas inclusive seguro específico.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"21/01/2022";"20/01/2022";"9360,0000"
"000132021";"160163";"COMANDO DA 8 REGIAO MILITAR/8 DE";"-99";"Pregão - Registro de Preço";"64185002434202149";"Objeto: Pregão Eletrônico - Aquisição de suprimentos e equipamentos de TIC do 41º Centro de Telemática";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"25/01/2022";"17/12/2021";"0,00"
"000132021";"160340";"16º BI MTZ - CONTROLE PATRIMONIAL E CUSTOS";"5";"Pregão";"64093008220202113";"Objeto: Pregão Eletrônico - Cessão de uso de área destinada à exploração de serviços de cantina nas dependências do 16º Batalhão de Infantaria Motorizado.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RN";"NATAL";"10/01/2022";"21/12/2021";"51,2100"
"000132021";"160346";"COMANDO DE FRONTEIRA RONDONIA/6 BIS";"-99";"Pregão - Registro de Preço";"64268004565202141";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de prestação de serviços de empresa(s) especializada(s) em manutenção de máquinas e equipamentos de cozinha e serviços de dedetização, desratização e limpeza de reservatório de água, visando atender às necessidades elencadas pelo Setor de Aprovisionamento do Comando de Fronteira Rondônia - 6º Batalhão de Infantaria de Selva. Pregão 13/2021.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"GUAJARA-MIRIM";"13/01/2022";"14/12/2021";"11400,0000"
"000132021";"160367";"3 BATALHAO DE ENGENHARIA DE COMBATE";"-99";"Pregão - Registro de Preço";"64032007416202105";"Objeto: Pregão Eletrônico - O objeto é a eventual e futura aquisição de material de consumo diversos (informática, mobiliário, manutenção de bens imóveis), PE 13/2021.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"05/01/2022";"09/12/2021";"0,00"
"000132021";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"5";"Pregão";"10980101046202145";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços terceirizados para os postos de Carga/Descarga e Auxiliar de Almoxarifado, a fim de garantir a execução dos serviços inerentes, ao Ministério da Economia no Paraná  Superintendência Regional de Administração no Estado do Paraná e Órgãos Jurisdicionados, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"10/01/2022";"04/01/2022";"424555,2800"
"000132021";"183039";"SUPERINTENDENCIA DO INMETRO NO ESTADO DO RS";"5";"Pregão";"52602000538202171";"Objeto: Pregão Eletrônico - Aquisição de manutenção corretiva da balança patrimônio 93996, número de série 15209809, com fornecimento de peças e/ou materiais (se necessário). Aquisição de calibração RBC da balança patrimônio 93996, número de série 15209809. Aquisição de calibração RBC da balança vinculada à bancada patrimônio 184707, de número de série 11123596.";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RS";"PORTO ALEGRE";"31/01/2022";"31/01/2022";"0,00"
"000132021";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"5";"Pregão";"01201000469202188";"Objeto: Pregão Eletrônico - Confecção e instalação de vidros e portas de vidros temperados, e aquisição portas de madeira";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PB";"CAMPINA GRANDE";"26/01/2022";"30/12/2021";"17439,9700"
"000132021";"240125";"MUSEU PARAENSE EMILIO GOELDI";"-99";"Pregão - Registro de Preço";"01205000316202109";"Objeto: Pregão Eletrônico - Aquisição de Água Mineral Natural sem Gás (20 litros) e Gás de Cozinha Liquefeito de Petróleo (P13 e P45), com fornecimento parcelado, para atender demanda do Museu Paraense Emílio eldi (MPEG) nas cidades Belém/PA, Breves/PA e Cuiabá/MT";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PA";"BELEM";"14/01/2022";"10/01/2022";"0,00"
"000132021";"250022";"SUPERINTENDENCIA ESTADUAL DO MS/MA";"5";"Pregão";"25014000991202135";"Objeto: Pregão Eletrônico - Contratação de Empresa, em regime de empreitada por preço global, para prestação de serviços de limpeza, conservação e higienização, a serem executados na sede da Superintendência Estadual do Ministério da Saúde no Maranhão";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MA";"SAO LUIS";"25/01/2022";"05/01/2022";"159162,2400"
"000132021";"254474";"INSTITUTO LEONIDAS E MARIA DEANE";"-99";"Pregão - Registro de Preço";"25792000164202121";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para Aquisição de material de consumo de uso laboratorial (reagentes, produtos químicos e farmacológicos), objetivando a atender as demandas das Coleções Biológicas de Fungos e Bactérias e dos Laboratórios Multiusuários, deste Instituto Leônidas e Maria Deane/ ILMD, conforme condições, quantidades e exigências estabelecidas no ETP e Termo de Referência.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"AM";"MANAUS";"13/01/2022";"30/12/2021";"990,0000"
"000132021";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"6";"Dispensa de Licitação";"25160000550202150";"Objeto: Contratação de Empresa para prestação de Serviços de Fornecimento de Energia Elétrica com a taxa de iluminação pública, no decorrer do exercício de 2022, na sede da Garagem de veículos da FUNASA, situada na Rua Belo Horizonte, Quadra 49, Lotes 07/10, n¿ 918, Jardim Guanabara, Goiânia  Goiás.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"04/01/2022";"";"3300,0000"
"000132021";"257037";"DISTRITO SANIT.ESP.INDIGENA - ARAGUAIA";"5";"Pregão";"25045000377202114";"Objeto: Pregão Eletrônico - Contratação de serviços de fornecimento, transporte e abastecimento de água potável, por meio de caminhão pipa, conforme condições, quantidades e exigências estabelecidas.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"SAO FELIX DO ARAGUAIA";"12/01/2022";"11/01/2022";"734732,7600"
"000132021";"257040";"DISTRITO SANIT.ESP.INDIGENA - XAVANTE";"-99";"Pregão - Registro de Preço";"25050001316202197";"Objeto: Pregão Eletrônico - Aquisição de medicamentos empregados na Atenção Básica das Unidades Básicas de Saúde Indígena - UBSI e Casas de Saúde Indígena (CASAIs) do Distrito Sanitário Especial Indígena Xavante - DSEI Xavante.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"BARRA DO GARCAS";"18/01/2022";"04/01/2022";"103391,9900"
"000132021";"257048";"DISTRITO SANIT.ESP.INDIGENA - LITORAL SUL";"-99";"Pregão - Registro de Preço";"25060000559202199";"Objeto: Pregão Eletrônico - Aquisição de fórmulas especiais (fórmulas lácteas e não lácteas, suplementos alimentares, módulos e dietas enterais) para o atendimento das comunidades, aldeias e outras instituições de apoio e acolhimento aos indígenas da área de abrangência do DSEI Litoral Sul no Rio de Janeiro, São Paulo e Paraná, e da Casa de Saúde Indígena de Curitiba (CASAI/CWB).";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PR";"CURITIBA";"13/01/2022";"09/12/2021";"0,00"
"000132021";"771280";"CENTRO DE MUNICAO DA MARINHA";"-99";"Pregão - Registro de Preço";"63019000557202102";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de empresa para prestação de serviços de manutenção corretiva de empilhadeiras, baterias e seus respectivos carregadores, a fim de atender ao Centro de Munição da Marinha no Rio de janeiro e órgãos participantes, na execução das suas principais atividades: recebimento, armazenagem e distribuição, conforme condições, quantidades, exigências e estimativas, estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"26/01/2022";"05/01/2022";"1606542,0000"
"000132021";"783800";"BASE NAVAL DE NATAL";"-99";"Pregão - Registro de Preço";"63033002148202154";"Objeto: Pregão Eletrônico - Aquisição de gás freon dos tipos R-22, R-134A, R-410A, R-404A utilizados em sistemas de refrigeração em geral dos Navios (06 Navios-Patrulha e 01 Rebocador) subordinados ao Comando do Grupamento de Patrulha Naval do Nordeste (ComGptPatNavNE), que atenderá às necessidades da UASG autora e dos Órgãos Participantes.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"19/01/2022";"10/01/2022";"9990,0000"
